obs_id,prediction
52848,13
52849,19
52850,4
52851,15
52852,16
52853,19
52854,19
52855,19
52856,15
52857,13
52858,22
52859,15
52860,15
52861,15
52862,4
52863,4
52864,4
52865,15
52866,15
52867,19
52868,19
52869,15
52870,19
52871,19
52872,19
52873,6
52874,10
52875,22
52876,19
52877,4
52878,23
52879,4
52880,11
52881,19
52882,13
52883,13
52884,23
52885,19
52886,4
52887,2
52888,22
52889,15
52890,10
52891,15
52892,19
52893,15
52894,13
52895,15
52896,0
52897,1
52898,19
52899,15
52900,15
52901,15
52902,15
52903,19
52904,15
52905,4
52906,23
52907,19
52908,19
52909,23
52910,4
52911,15
52912,15
52913,15
52914,18
52915,15
52916,19
52917,19
52918,15
52919,4
52920,15
52921,23
52922,9
52923,1
52924,13
52925,4
52926,6
52927,4
52928,23
52929,23
52930,9
52931,4
52932,19
52933,13
52934,13
52935,15
52936,13
52937,19
52938,12
52939,15
52940,15
52941,15
52942,6
52943,15
52944,15
52945,13
52946,15
52947,15
52948,13
52949,23
52950,22
52951,15
52952,4
52953,18
52954,6
52955,1
52956,15
52957,15
52958,19
52959,15
52960,23
52961,19
52962,15
52963,15
52964,19
52965,5
52966,19
52967,1
52968,11
52969,22
52970,19
52971,15
52972,15
52973,12
52974,15
52975,4
52976,19
52977,4
52978,19
52979,13
52980,15
52981,1
52982,13
52983,15
52984,23
52985,22
52986,4
52987,13
52988,4
52989,19
52990,10
52991,10
52992,15
52993,4
52994,18
52995,4
52996,13
52997,22
52998,15
52999,15
53000,15
53001,23
53002,9
53003,19
53004,15
53005,23
53006,15
53007,4
53008,19
53009,22
53010,18
53011,23
53012,4
53013,19
53014,14
53015,15
53016,4
53017,23
53018,15
53019,17
53020,19
53021,15
53022,4
53023,9
53024,15
53025,15
53026,15
53027,19
53028,22
53029,1
53030,14
53031,15
53032,15
53033,22
53034,14
53035,19
53036,19
53037,19
53038,15
53039,15
53040,4
53041,23
53042,15
53043,4
53044,4
53045,1
53046,4
53047,10
53048,4
53049,15
53050,23
53051,5
53052,13
53053,9
53054,13
53055,4
53056,4
53057,4
53058,4
53059,13
53060,22
53061,19
53062,23
53063,15
53064,19
53065,4
53066,9
53067,15
53068,22
53069,4
53070,15
53071,16
53072,4
53073,9
53074,4
53075,22
53076,14
53077,15
53078,22
53079,19
53080,4
53081,4
53082,4
53083,13
53084,15
53085,19
53086,10
53087,6
53088,4
53089,15
53090,4
53091,14
53092,15
53093,18
53094,23
53095,13
53096,15
53097,4
53098,18
53099,15
53100,15
53101,18
53102,15
53103,18
53104,19
53105,15
53106,15
53107,2
53108,13
53109,22
53110,13
53111,19
53112,19
53113,19
53114,22
53115,15
53116,11
53117,13
53118,23
53119,22
53120,9
53121,6
53122,19
53123,19
53124,13
53125,19
53126,4
53127,15
53128,15
53129,17
53130,6
53131,4
53132,19
53133,4
53134,4
53135,15
53136,15
53137,19
53138,15
53139,4
53140,15
53141,15
53142,15
53143,4
53144,23
53145,15
53146,4
53147,15
53148,19
53149,22
53150,19
53151,7
53152,15
53153,22
53154,15
53155,4
53156,3
53157,10
53158,18
53159,15
53160,2
53161,15
53162,15
53163,15
53164,22
53165,19
53166,5
53167,15
53168,4
53169,13
53170,4
53171,22
53172,15
53173,4
53174,19
53175,22
53176,13
53177,13
53178,19
53179,4
53180,4
53181,9
53182,15
53183,15
53184,12
53185,15
53186,15
53187,10
53188,15
53189,15
53190,4
53191,15
53192,4
53193,15
53194,15
53195,15
53196,15
53197,4
53198,13
53199,19
53200,22
53201,8
53202,15
53203,15
53204,19
53205,16
53206,22
53207,0
53208,19
53209,4
53210,15
53211,19
53212,4
53213,15
53214,1
53215,22
53216,15
53217,18
53218,9
53219,12
53220,6
53221,19
53222,15
53223,4
53224,14
53225,15
53226,15
53227,13
53228,5
53229,15
53230,4
53231,13
53232,15
53233,13
53234,11
53235,19
53236,19
53237,22
53238,15
53239,4
53240,15
53241,19
53242,22
53243,15
53244,15
53245,15
53246,13
53247,15
53248,13
53249,19
53250,4
53251,13
53252,22
53253,15
53254,13
53255,6
53256,13
53257,4
53258,10
53259,9
53260,15
53261,1
53262,15
53263,13
53264,14
53265,22
53266,13
53267,15
53268,13
53269,13
53270,4
53271,15
53272,4
53273,15
53274,19
53275,15
53276,14
53277,4
53278,0
53279,4
53280,4
53281,19
53282,22
53283,15
53284,22
53285,15
53286,4
53287,22
53288,4
53289,15
53290,12
53291,23
53292,19
53293,4
53294,10
53295,14
53296,19
53297,13
53298,15
53299,15
53300,15
53301,5
53302,4
53303,19
53304,15
53305,4
53306,13
53307,15
53308,4
53309,4
53310,15
53311,4
53312,4
53313,19
53314,19
53315,19
53316,15
53317,23
53318,15
53319,22
53320,4
53321,22
53322,23
53323,4
53324,19
53325,15
53326,15
53327,15
53328,13
53329,4
53330,19
53331,4
53332,19
53333,22
53334,19
53335,15
53336,22
53337,13
53338,15
53339,4
53340,11
53341,15
53342,4
53343,15
53344,15
53345,13
53346,13
53347,18
53348,19
53349,12
53350,15
53351,4
53352,15
53353,19
53354,4
53355,4
53356,15
53357,15
53358,19
53359,13
53360,4
53361,19
53362,15
53363,19
53364,19
53365,15
53366,22
53367,19
53368,9
53369,15
53370,15
53371,9
53372,4
53373,4
53374,15
53375,2
53376,13
53377,15
53378,15
53379,15
53380,15
53381,22
53382,15
53383,18
53384,13
53385,15
53386,15
53387,13
53388,16
53389,22
53390,4
53391,11
53392,19
53393,15
53394,1
53395,15
53396,4
53397,19
53398,19
53399,19
53400,15
53401,19
53402,5
53403,18
53404,13
53405,15
53406,15
53407,15
53408,19
53409,4
53410,13
53411,14
53412,4
53413,6
53414,18
53415,4
53416,15
53417,10
53418,15
53419,13
53420,13
53421,15
53422,15
53423,15
53424,18
53425,4
53426,15
53427,4
53428,4
53429,4
53430,1
53431,9
53432,13
53433,22
53434,13
53435,19
53436,15
53437,13
53438,10
53439,1
53440,23
53441,10
53442,19
53443,15
53444,6
53445,22
53446,4
53447,2
53448,15
53449,19
53450,19
53451,1
53452,23
53453,15
53454,23
53455,10
53456,10
53457,15
53458,4
53459,13
53460,4
53461,22
53462,13
53463,15
53464,15
53465,6
53466,15
53467,19
53468,15
53469,15
53470,6
53471,15
53472,15
53473,11
53474,23
53475,4
53476,22
53477,0
53478,15
53479,22
53480,18
53481,15
53482,15
53483,4
53484,22
53485,15
53486,18
53487,13
53488,3
53489,4
53490,4
53491,19
53492,19
53493,19
53494,23
53495,15
53496,15
53497,15
53498,19
53499,15
53500,22
53501,13
53502,15
53503,4
53504,13
53505,15
53506,14
53507,4
53508,19
53509,15
53510,4
53511,22
53512,5
53513,15
53514,15
53515,15
53516,19
53517,22
53518,11
53519,19
53520,15
53521,22
53522,13
53523,6
53524,4
53525,10
53526,15
53527,15
53528,6
53529,15
53530,15
53531,11
53532,15
53533,4
53534,22
53535,15
53536,10
53537,19
53538,15
53539,22
53540,15
53541,15
53542,15
53543,15
53544,10
53545,15
53546,15
53547,4
53548,15
53549,22
53550,22
53551,11
53552,4
53553,19
53554,10
53555,15
53556,4
53557,13
53558,22
53559,4
53560,19
53561,4
53562,8
53563,10
53564,13
53565,19
53566,4
53567,23
53568,9
53569,22
53570,19
53571,19
53572,13
53573,15
53574,19
53575,23
53576,18
53577,19
53578,10
53579,19
53580,13
53581,23
53582,15
53583,13
53584,15
53585,13
53586,18
53587,15
53588,15
53589,15
53590,15
53591,19
53592,4
53593,15
53594,4
53595,4
53596,4
53597,4
53598,13
53599,15
53600,15
53601,15
53602,13
53603,10
53604,18
53605,15
53606,15
53607,15
53608,4
53609,19
53610,22
53611,15
53612,14
53613,10
53614,23
53615,18
53616,22
53617,15
53618,13
53619,4
53620,13
53621,18
53622,15
53623,13
53624,4
53625,19
53626,4
53627,4
53628,23
53629,22
53630,15
53631,4
53632,19
53633,15
53634,13
53635,15
53636,13
53637,22
53638,9
53639,4
53640,19
53641,19
53642,15
53643,14
53644,15
53645,23
53646,23
53647,15
53648,15
53649,16
53650,15
53651,13
53652,10
53653,15
53654,13
53655,13
53656,4
53657,13
53658,13
53659,4
53660,4
53661,13
53662,19
53663,4
53664,22
53665,9
53666,22
53667,19
53668,4
53669,11
53670,15
53671,18
53672,4
53673,2
53674,13
53675,19
53676,15
53677,19
53678,15
53679,13
53680,4
53681,18
53682,13
53683,13
53684,19
53685,10
53686,14
53687,5
53688,15
53689,13
53690,15
53691,14
53692,4
53693,4
53694,15
53695,4
53696,15
53697,19
53698,19
53699,4
53700,15
53701,16
53702,13
53703,15
53704,4
53705,15
53706,15
53707,19
53708,19
53709,19
53710,19
53711,1
53712,15
53713,15
53714,19
53715,19
53716,11
53717,19
53718,18
53719,13
53720,4
53721,4
53722,22
53723,4
53724,9
53725,19
53726,15
53727,4
53728,15
53729,15
53730,15
53731,15
53732,15
53733,19
53734,15
53735,19
53736,4
53737,19
53738,15
53739,15
53740,9
53741,15
53742,19
53743,10
53744,13
53745,6
53746,15
53747,18
53748,15
53749,19
53750,13
53751,13
53752,6
53753,18
53754,19
53755,11
53756,15
53757,4
53758,22
53759,19
53760,13
53761,22
53762,15
53763,15
53764,15
53765,15
53766,10
53767,15
53768,13
53769,19
53770,19
53771,10
53772,15
53773,18
53774,23
53775,4
53776,12
53777,19
53778,15
53779,15
53780,6
53781,4
53782,10
53783,10
53784,15
53785,10
53786,19
53787,13
53788,18
53789,15
53790,15
53791,15
53792,4
53793,9
53794,15
53795,13
53796,22
53797,15
53798,19
53799,4
53800,23
53801,15
53802,11
53803,19
53804,22
53805,4
53806,13
53807,22
53808,15
53809,4
53810,22
53811,10
53812,4
53813,15
53814,1
53815,15
53816,15
53817,15
53818,19
53819,22
53820,19
53821,11
53822,10
53823,22
53824,19
53825,12
53826,15
53827,22
53828,15
53829,15
53830,23
53831,22
53832,15
53833,23
53834,19
53835,4
53836,22
53837,5
53838,19
53839,4
53840,4
53841,15
53842,15
53843,19
53844,13
53845,4
53846,4
53847,15
53848,4
53849,15
53850,19
53851,15
53852,15
53853,19
53854,15
53855,15
53856,23
53857,4
53858,19
53859,15
53860,4
53861,10
53862,10
53863,19
53864,4
53865,22
53866,4
53867,13
53868,19
53869,10
53870,15
53871,16
53872,18
53873,15
53874,15
53875,22
53876,15
53877,14
53878,13
53879,10
53880,14
53881,4
53882,15
53883,19
53884,11
53885,22
53886,4
53887,15
53888,4
53889,19
53890,19
53891,19
53892,9
53893,13
53894,19
53895,19
53896,15
53897,15
53898,13
53899,19
53900,15
53901,15
53902,15
53903,4
53904,15
53905,22
53906,12
53907,13
53908,23
53909,9
53910,13
53911,4
53912,23
53913,4
53914,6
53915,15
53916,15
53917,19
53918,19
53919,15
53920,15
53921,19
53922,13
53923,13
53924,19
53925,19
53926,15
53927,18
53928,15
53929,19
53930,22
53931,4
53932,11
53933,13
53934,13
53935,23
53936,15
53937,15
53938,19
53939,19
53940,15
53941,15
53942,4
53943,4
53944,19
53945,18
53946,0
53947,19
53948,12
53949,15
53950,4
53951,19
53952,19
53953,13
53954,15
53955,4
53956,15
53957,9
53958,19
53959,18
53960,9
53961,19
53962,4
53963,19
53964,4
53965,15
53966,18
53967,19
53968,19
53969,19
53970,19
53971,4
53972,13
53973,9
53974,23
53975,15
53976,4
53977,6
53978,4
53979,6
53980,19
53981,15
53982,9
53983,4
53984,4
53985,23
53986,22
53987,4
53988,6
53989,15
53990,15
53991,13
53992,4
53993,19
53994,15
53995,22
53996,15
53997,13
53998,19
53999,4
54000,15
54001,19
54002,13
54003,15
54004,13
54005,22
54006,15
54007,10
54008,10
54009,10
54010,22
54011,15
54012,11
54013,19
54014,15
54015,15
54016,10
54017,1
54018,13
54019,22
54020,22
54021,13
54022,10
54023,18
54024,15
54025,15
54026,22
54027,18
54028,15
54029,15
54030,4
54031,6
54032,4
54033,19
54034,15
54035,4
54036,13
54037,4
54038,15
54039,15
54040,19
54041,13
54042,15
54043,10
54044,4
54045,15
54046,23
54047,4
54048,4
54049,8
54050,19
54051,15
54052,15
54053,22
54054,15
54055,4
54056,15
54057,4
54058,22
54059,10
54060,19
54061,4
54062,18
54063,22
54064,19
54065,10
54066,19
54067,15
54068,15
54069,15
54070,15
54071,13
54072,15
54073,4
54074,15
54075,4
54076,4
54077,4
54078,22
54079,2
54080,15
54081,19
54082,0
54083,13
54084,13
54085,15
54086,15
54087,15
54088,19
54089,15
54090,15
54091,4
54092,19
54093,15
54094,15
54095,18
54096,4
54097,4
54098,22
54099,4
54100,22
54101,15
54102,4
54103,13
54104,13
54105,19
54106,15
54107,19
54108,13
54109,9
54110,15
54111,13
54112,23
54113,15
54114,15
54115,4
54116,5
54117,19
54118,22
54119,19
54120,4
54121,15
54122,22
54123,22
54124,15
54125,23
54126,19
54127,15
54128,13
54129,4
54130,4
54131,23
54132,15
54133,4
54134,4
54135,15
54136,15
54137,23
54138,19
54139,13
54140,18
54141,9
54142,15
54143,13
54144,15
54145,19
54146,15
54147,13
54148,15
54149,19
54150,15
54151,19
54152,22
54153,23
54154,19
54155,15
54156,13
54157,15
54158,15
54159,2
54160,19
54161,19
54162,23
54163,5
54164,22
54165,15
54166,15
54167,4
54168,14
54169,23
54170,15
54171,4
54172,22
54173,15
54174,15
54175,4
54176,15
54177,15
54178,10
54179,4
54180,15
54181,19
54182,15
54183,15
54184,2
54185,13
54186,6
54187,13
54188,4
54189,15
54190,15
54191,13
54192,19
54193,15
54194,4
54195,4
54196,12
54197,19
54198,10
54199,15
54200,15
54201,22
54202,15
54203,15
54204,19
54205,18
54206,15
54207,15
54208,15
54209,4
54210,19
54211,4
54212,15
54213,6
54214,15
54215,15
54216,19
54217,13
54218,4
54219,4
54220,4
54221,23
54222,4
54223,13
54224,15
54225,23
54226,13
54227,23
54228,15
54229,15
54230,22
54231,15
54232,15
54233,4
54234,22
54235,13
54236,15
54237,4
54238,19
54239,4
54240,15
54241,23
54242,4
54243,13
54244,15
54245,22
54246,23
54247,15
54248,13
54249,18
54250,19
54251,18
54252,15
54253,22
54254,15
54255,15
54256,4
54257,15
54258,15
54259,23
54260,13
54261,4
54262,13
54263,15
54264,11
54265,4
54266,4
54267,4
54268,22
54269,15
54270,19
54271,15
54272,22
54273,15
54274,15
54275,10
54276,19
54277,13
54278,10
54279,19
54280,19
54281,19
54282,13
54283,4
54284,10
54285,2
54286,4
54287,18
54288,19
54289,11
54290,19
54291,0
54292,15
54293,19
54294,15
54295,15
54296,5
54297,11
54298,18
54299,13
54300,15
54301,12
54302,4
54303,9
54304,19
54305,19
54306,19
54307,1
54308,15
54309,15
54310,15
54311,23
54312,4
54313,19
54314,19
54315,4
54316,9
54317,15
54318,15
54319,19
54320,4
54321,18
54322,23
54323,15
54324,19
54325,18
54326,22
54327,4
54328,10
54329,11
54330,15
54331,23
54332,13
54333,11
54334,15
54335,19
54336,15
54337,23
54338,15
54339,4
54340,6
54341,19
54342,18
54343,4
54344,4
54345,9
54346,19
54347,14
54348,4
54349,4
54350,13
54351,13
54352,10
54353,15
54354,13
54355,15
54356,4
54357,15
54358,15
54359,6
54360,9
54361,15
54362,15
54363,4
54364,19
54365,15
54366,15
54367,19
54368,15
54369,15
54370,4
54371,13
54372,4
54373,4
54374,4
54375,4
54376,4
54377,12
54378,19
54379,19
54380,19
54381,15
54382,13
54383,15
54384,15
54385,15
54386,13
54387,15
54388,19
54389,15
54390,15
54391,22
54392,9
54393,4
54394,15
54395,15
54396,19
54397,9
54398,19
54399,11
54400,13
54401,15
54402,14
54403,13
54404,19
54405,19
54406,19
54407,23
54408,13
54409,9
54410,22
54411,22
54412,10
54413,4
54414,19
54415,4
54416,15
54417,11
54418,15
54419,18
54420,15
54421,15
54422,22
54423,15
54424,19
54425,23
54426,19
54427,22
54428,4
54429,15
54430,22
54431,15
54432,22
54433,22
54434,23
54435,4
54436,15
54437,15
54438,4
54439,16
54440,18
54441,4
54442,18
54443,15
54444,15
54445,9
54446,19
54447,22
54448,4
54449,15
54450,13
54451,15
54452,19
54453,13
54454,13
54455,4
54456,15
54457,19
54458,4
54459,4
54460,4
54461,15
54462,4
54463,19
54464,22
54465,4
54466,19
54467,4
54468,4
54469,15
54470,15
54471,15
54472,10
54473,15
54474,15
54475,15
54476,15
54477,4
54478,10
54479,18
54480,19
54481,15
54482,13
54483,4
54484,15
54485,15
54486,15
54487,15
54488,10
54489,19
54490,15
54491,19
54492,0
54493,19
54494,15
54495,13
54496,15
54497,15
54498,13
54499,15
54500,15
54501,0
54502,19
54503,15
54504,23
54505,4
54506,15
54507,15
54508,13
54509,15
54510,4
54511,23
54512,4
54513,15
54514,4
54515,19
54516,4
54517,15
54518,15
54519,15
54520,15
54521,13
54522,4
54523,15
54524,15
54525,19
54526,13
54527,15
54528,15
54529,22
54530,19
54531,13
54532,15
54533,18
54534,13
54535,15
54536,19
54537,13
54538,15
54539,19
54540,23
54541,4
54542,13
54543,19
54544,13
54545,15
54546,4
54547,22
54548,13
54549,9
54550,15
54551,19
54552,22
54553,22
54554,4
54555,13
54556,15
54557,13
54558,13
54559,15
54560,4
54561,19
54562,23
54563,2
54564,4
54565,13
54566,13
54567,22
54568,15
54569,19
54570,22
54571,4
54572,4
54573,15
54574,14
54575,4
54576,15
54577,15
54578,15
54579,19
54580,10
54581,19
54582,1
54583,9
54584,19
54585,22
54586,15
54587,13
54588,4
54589,1
54590,6
54591,13
54592,15
54593,15
54594,19
54595,15
54596,23
54597,13
54598,22
54599,15
54600,12
54601,15
54602,4
54603,13
54604,15
54605,18
54606,4
54607,4
54608,4
54609,15
54610,15
54611,19
54612,15
54613,13
54614,15
54615,4
54616,19
54617,15
54618,5
54619,4
54620,15
54621,19
54622,13
54623,13
54624,19
54625,15
54626,16
54627,15
54628,4
54629,15
54630,16
54631,19
54632,15
54633,15
54634,15
54635,19
54636,13
54637,5
54638,15
54639,12
54640,22
54641,19
54642,19
54643,15
54644,13
54645,15
54646,15
54647,15
54648,15
54649,18
54650,19
54651,4
54652,19
54653,19
54654,13
54655,9
54656,15
54657,19
54658,15
54659,18
54660,12
54661,4
54662,6
54663,15
54664,19
54665,10
54666,22
54667,13
54668,23
54669,4
54670,19
54671,15
54672,2
54673,19
54674,19
54675,22
54676,23
54677,4
54678,15
54679,15
54680,15
54681,19
54682,15
54683,4
54684,23
54685,22
54686,10
54687,5
54688,19
54689,18
54690,15
54691,15
54692,4
54693,15
54694,22
54695,10
54696,22
54697,19
54698,10
54699,19
54700,22
54701,10
54702,13
54703,4
54704,10
54705,16
54706,15
54707,15
54708,15
54709,15
54710,15
54711,4
54712,19
54713,15
54714,15
54715,15
54716,4
54717,19
54718,4
54719,12
54720,19
54721,4
54722,18
54723,19
54724,13
54725,15
54726,19
54727,15
54728,15
54729,12
54730,4
54731,15
54732,13
54733,10
54734,15
54735,4
54736,22
54737,1
54738,22
54739,15
54740,15
54741,19
54742,15
54743,13
54744,19
54745,4
54746,23
54747,15
54748,18
54749,19
54750,15
54751,4
54752,4
54753,4
54754,15
54755,15
54756,13
54757,22
54758,15
54759,19
54760,14
54761,5
54762,13
54763,13
54764,15
54765,13
54766,19
54767,19
54768,0
54769,1
54770,13
54771,19
54772,19
54773,13
54774,15
54775,13
54776,15
54777,19
54778,19
54779,10
54780,11
54781,19
54782,19
54783,15
54784,14
54785,5
54786,4
54787,15
54788,22
54789,19
54790,0
54791,23
54792,19
54793,15
54794,4
54795,19
54796,15
54797,13
54798,13
54799,4
54800,4
54801,13
54802,4
54803,18
54804,15
54805,19
54806,15
54807,22
54808,22
54809,19
54810,19
54811,15
54812,15
54813,15
54814,15
54815,15
54816,6
54817,15
54818,4
54819,6
54820,13
54821,18
54822,13
54823,15
54824,4
54825,9
54826,4
54827,15
54828,4
54829,15
54830,15
54831,4
54832,4
54833,5
54834,20
54835,15
54836,13
54837,4
54838,4
54839,15
54840,4
54841,13
54842,15
54843,4
54844,15
54845,5
54846,13
54847,23
54848,18
54849,4
54850,1
54851,13
54852,15
54853,19
54854,13
54855,4
54856,4
54857,4
54858,10
54859,5
54860,19
54861,19
54862,18
54863,18
54864,13
54865,19
54866,4
54867,13
54868,15
54869,15
54870,19
54871,16
54872,23
54873,22
54874,13
54875,13
54876,0
54877,19
54878,22
54879,22
54880,15
54881,19
54882,19
54883,9
54884,13
54885,4
54886,15
54887,11
54888,15
54889,9
54890,4
54891,13
54892,19
54893,4
54894,19
54895,22
54896,15
54897,16
54898,15
54899,4
54900,15
54901,15
54902,19
54903,4
54904,15
54905,4
54906,15
54907,4
54908,4
54909,15
54910,15
54911,13
54912,19
54913,13
54914,12
54915,23
54916,4
54917,13
54918,15
54919,19
54920,22
54921,4
54922,15
54923,19
54924,15
54925,19
54926,22
54927,13
54928,19
54929,6
54930,15
54931,4
54932,19
54933,13
54934,15
54935,15
54936,12
54937,15
54938,15
54939,18
54940,11
54941,19
54942,13
54943,5
54944,15
54945,22
54946,13
54947,15
54948,18
54949,10
54950,15
54951,19
54952,15
54953,10
54954,4
54955,15
54956,13
54957,19
54958,4
54959,22
54960,19
54961,19
54962,15
54963,22
54964,13
54965,13
54966,19
54967,15
54968,15
54969,2
54970,15
54971,22
54972,19
54973,15
54974,15
54975,6
54976,13
54977,4
54978,13
54979,15
54980,6
54981,5
54982,19
54983,4
54984,19
54985,22
54986,23
54987,13
54988,13
54989,19
54990,15
54991,19
54992,15
54993,15
54994,18
54995,13
54996,4
54997,11
54998,19
54999,15
55000,15
55001,4
55002,13
55003,23
55004,23
55005,4
55006,13
55007,23
55008,18
55009,19
55010,15
55011,15
55012,15
55013,15
55014,22
55015,4
55016,15
55017,18
55018,1
55019,15
55020,4
55021,6
55022,15
55023,23
55024,15
55025,15
55026,15
55027,4
55028,15
55029,4
55030,19
55031,19
55032,12
55033,23
55034,4
55035,23
55036,4
55037,19
55038,18
55039,15
55040,4
55041,13
55042,15
55043,4
55044,15
55045,22
55046,15
55047,4
55048,22
55049,15
55050,19
55051,4
55052,19
55053,4
55054,15
55055,22
55056,19
55057,4
55058,19
55059,23
55060,19
55061,4
55062,4
55063,4
55064,4
55065,18
55066,15
55067,13
55068,22
55069,19
55070,19
55071,13
55072,15
55073,13
55074,19
55075,15
55076,23
55077,15
55078,4
55079,12
55080,15
55081,4
55082,19
55083,15
55084,22
55085,15
55086,22
55087,13
55088,22
55089,12
55090,15
55091,4
55092,1
55093,12
55094,4
55095,13
55096,13
55097,4
55098,4
55099,15
55100,15
55101,2
55102,15
55103,15
55104,22
55105,9
55106,15
55107,15
55108,15
55109,15
55110,19
55111,19
55112,15
55113,15
55114,5
55115,4
55116,4
55117,19
55118,22
55119,23
55120,4
55121,18
55122,4
55123,19
55124,22
55125,15
55126,19
55127,23
55128,23
55129,15
55130,15
55131,23
55132,15
55133,13
55134,19
55135,4
55136,10
55137,4
55138,19
55139,5
55140,19
55141,13
55142,15
55143,4
55144,19
55145,15
55146,19
55147,4
55148,19
55149,19
55150,15
55151,15
55152,10
55153,1
55154,15
55155,18
55156,19
55157,13
55158,15
55159,19
55160,13
55161,4
55162,19
55163,18
55164,15
55165,4
55166,15
55167,19
55168,15
55169,13
55170,22
55171,15
55172,18
55173,15
55174,4
55175,13
55176,4
55177,15
55178,22
55179,19
55180,15
55181,1
55182,13
