obs_id,prediction
53731,0
53732,23
53733,7
53734,10
53735,13
53736,19
53737,23
53738,22
53739,5
53740,13
53741,23
53742,22
53743,13
53744,4
53745,2
53746,14
53747,2
53748,16
53749,5
53750,23
53751,22
53752,13
53753,11
53754,3
53755,16
53756,16
53757,23
53758,1
53759,4
53760,13
53761,2
53762,1
53763,13
53764,1
53765,9
53766,19
53767,4
53768,22
53769,19
53770,18
53771,14
53772,3
53773,13
53774,17
53775,13
53776,19
53777,18
53778,13
53779,7
53780,1
53781,1
53782,7
53783,7
53784,23
53785,1
53786,19
53787,20
53788,13
53789,13
53790,7
53791,11
53792,13
53793,6
53794,20
53795,3
53796,7
53797,19
53798,18
53799,13
53800,13
53801,1
53802,19
53803,11
53804,7
53805,13
53806,13
53807,5
53808,7
53809,7
53810,5
53811,18
53812,7
53813,11
53814,11
53815,11
53816,21
53817,1
53818,11
53819,14
53820,11
53821,1
53822,13
53823,13
53824,1
53825,23
53826,18
53827,19
53828,7
53829,21
53830,22
53831,11
53832,13
53833,14
53834,2
53835,19
53836,7
53837,4
53838,16
53839,8
53840,7
53841,11
53842,11
53843,6
53844,1
53845,18
53846,2
53847,11
53848,19
53849,19
53850,4
53851,18
53852,18
53853,13
53854,22
53855,19
53856,19
53857,13
53858,18
53859,22
53860,13
53861,13
53862,11
53863,13
53864,13
53865,11
53866,13
53867,21
53868,18
53869,13
53870,18
53871,1
53872,23
53873,13
53874,9
53875,13
53876,0
53877,1
53878,22
53879,11
53880,13
53881,10
53882,1
53883,13
53884,7
53885,2
53886,2
53887,7
53888,13
53889,4
53890,18
53891,13
53892,19
53893,13
53894,14
53895,1
53896,1
53897,13
53898,20
53899,13
53900,9
53901,13
53902,9
53903,13
53904,14
53905,2
53906,14
53907,2
53908,10
53909,12
53910,22
53911,19
53912,7
53913,13
53914,7
53915,2
53916,5
53917,13
53918,14
53919,8
53920,3
53921,23
53922,8
53923,14
53924,13
53925,19
53926,2
53927,19
53928,18
53929,11
53930,13
53931,19
53932,22
53933,7
53934,19
53935,1
53936,11
53937,19
53938,13
53939,23
53940,1
53941,18
53942,7
53943,19
53944,7
53945,19
53946,16
53947,7
53948,18
53949,1
53950,13
53951,19
53952,11
53953,19
53954,13
53955,7
53956,13
53957,11
53958,19
53959,13
53960,23
53961,11
53962,13
53963,3
53964,19
53965,2
53966,19
53967,22
53968,4
53969,14
53970,22
53971,13
53972,12
53973,13
53974,7
53975,7
53976,13
53977,13
53978,23
53979,7
53980,13
53981,7
53982,13
53983,7
53984,19
53985,4
53986,11
53987,19
53988,13
53989,18
53990,15
53991,11
53992,1
53993,17
53994,3
53995,13
53996,2
53997,0
53998,19
53999,4
54000,13
54001,7
54002,22
54003,21
54004,18
54005,13
54006,11
54007,22
54008,18
54009,7
54010,7
54011,23
54012,0
54013,21
54014,13
54015,22
54016,18
54017,1
54018,11
54019,19
54020,11
54021,13
54022,11
54023,16
54024,21
54025,13
54026,7
54027,7
54028,13
54029,21
54030,1
54031,13
54032,2
54033,22
54034,21
54035,1
54036,23
54037,5
54038,2
54039,19
54040,23
54041,12
54042,13
54043,23
54044,23
54045,18
54046,19
54047,19
54048,13
54049,22
54050,19
54051,11
54052,18
54053,11
54054,13
54055,18
54056,22
54057,2
54058,23
54059,22
54060,13
54061,13
54062,13
54063,6
54064,11
54065,16
54066,13
54067,22
54068,13
54069,5
54070,13
54071,4
54072,22
54073,7
54074,11
54075,19
54076,2
54077,11
54078,14
54079,20
54080,0
54081,4
54082,13
54083,16
54084,18
54085,11
54086,22
54087,20
54088,13
54089,22
54090,11
54091,19
54092,2
54093,13
54094,18
54095,19
54096,1
54097,13
54098,4
54099,13
54100,13
54101,19
54102,7
54103,22
54104,13
54105,21
54106,21
54107,18
54108,21
54109,7
54110,22
54111,11
54112,1
54113,18
54114,13
54115,10
54116,7
54117,13
54118,1
54119,4
54120,22
54121,13
54122,6
54123,14
54124,13
54125,8
54126,11
54127,11
54128,22
54129,11
54130,7
54131,15
54132,13
54133,4
54134,1
54135,3
54136,13
54137,11
54138,7
54139,2
54140,8
54141,4
54142,16
54143,7
54144,22
54145,1
54146,22
54147,2
54148,15
54149,1
54150,2
54151,13
54152,2
54153,20
54154,19
54155,13
54156,9
54157,21
54158,7
54159,19
54160,8
54161,19
54162,18
54163,1
54164,11
54165,18
54166,18
54167,7
54168,13
54169,2
54170,13
54171,23
54172,1
54173,2
54174,13
54175,14
54176,13
54177,21
54178,19
54179,11
54180,8
54181,13
54182,16
54183,5
54184,22
54185,11
54186,13
54187,22
54188,2
54189,13
54190,2
54191,13
54192,16
54193,21
54194,19
54195,11
54196,19
54197,3
54198,19
54199,6
54200,16
54201,5
54202,1
54203,0
54204,10
54205,7
54206,13
54207,19
54208,8
54209,13
54210,14
54211,19
54212,2
54213,23
54214,23
54215,22
54216,13
54217,5
54218,7
54219,2
54220,7
54221,19
54222,4
54223,1
54224,7
54225,19
54226,22
54227,16
54228,13
54229,8
54230,19
54231,19
54232,22
54233,11
54234,8
54235,18
54236,11
54237,15
54238,7
54239,7
54240,0
54241,13
54242,2
54243,15
54244,20
54245,2
54246,3
54247,9
54248,19
54249,1
54250,7
54251,11
54252,1
54253,4
54254,11
54255,11
54256,19
54257,3
54258,11
54259,19
54260,23
54261,14
54262,19
54263,22
54264,13
54265,18
54266,22
54267,13
54268,13
54269,11
54270,11
54271,11
54272,1
54273,6
54274,21
54275,13
54276,4
54277,7
54278,18
54279,14
54280,21
54281,1
54282,9
54283,19
54284,1
54285,11
54286,16
54287,7
54288,13
54289,13
54290,13
54291,22
54292,13
54293,4
54294,22
54295,10
54296,19
54297,13
54298,13
54299,2
54300,22
54301,19
54302,1
54303,19
54304,13
54305,13
54306,22
54307,11
54308,18
54309,3
54310,8
54311,13
54312,13
54313,22
54314,23
54315,10
54316,7
54317,18
54318,18
54319,11
54320,1
54321,7
54322,14
54323,18
54324,18
54325,10
54326,22
54327,2
54328,22
54329,13
54330,21
54331,4
54332,22
54333,5
54334,22
54335,10
54336,13
54337,19
54338,13
54339,13
54340,13
54341,7
54342,2
54343,13
54344,1
54345,5
54346,16
54347,13
54348,19
54349,7
54350,8
54351,18
54352,13
54353,19
54354,2
54355,9
54356,19
54357,3
54358,18
54359,1
54360,13
54361,11
54362,8
54363,13
54364,12
54365,3
54366,11
54367,22
54368,2
54369,13
54370,13
54371,19
54372,7
54373,2
54374,19
54375,11
54376,23
54377,14
54378,15
54379,13
54380,18
54381,11
54382,0
54383,7
54384,22
54385,2
54386,22
54387,5
54388,8
54389,13
54390,15
54391,19
54392,13
54393,14
54394,22
54395,13
54396,13
54397,1
54398,1
54399,13
54400,20
54401,1
54402,13
54403,21
54404,13
54405,5
54406,2
54407,20
54408,13
54409,13
54410,7
54411,14
54412,21
54413,11
54414,2
54415,18
54416,23
54417,23
54418,18
54419,1
54420,12
54421,22
54422,5
54423,13
54424,11
54425,7
54426,13
54427,19
54428,11
54429,14
54430,11
54431,22
54432,11
54433,19
54434,13
54435,11
54436,9
54437,4
54438,19
54439,6
54440,2
54441,3
54442,13
54443,18
54444,6
54445,22
54446,16
54447,7
54448,13
54449,19
54450,21
54451,9
54452,1
54453,21
54454,0
54455,13
54456,11
54457,2
54458,13
54459,2
54460,8
54461,16
54462,13
54463,19
54464,23
54465,16
54466,1
54467,3
54468,13
54469,5
54470,19
54471,22
54472,18
54473,18
54474,3
54475,14
54476,19
54477,19
54478,13
54479,13
54480,13
54481,13
54482,21
54483,4
54484,13
54485,23
54486,7
54487,0
54488,18
54489,19
54490,2
54491,18
54492,13
54493,18
54494,1
54495,22
54496,18
54497,11
54498,16
54499,11
54500,6
54501,19
54502,18
54503,13
54504,1
54505,7
54506,18
54507,5
54508,7
54509,19
54510,7
54511,23
54512,13
54513,21
54514,7
54515,22
54516,6
54517,7
54518,11
54519,4
54520,18
54521,13
54522,13
54523,14
54524,19
54525,11
54526,13
54527,7
54528,11
54529,13
54530,6
54531,11
54532,13
54533,7
54534,11
54535,7
54536,13
54537,11
54538,0
54539,18
54540,19
54541,11
54542,19
54543,9
54544,14
54545,19
54546,6
54547,18
54548,1
54549,13
54550,22
54551,13
54552,11
54553,22
54554,5
54555,18
54556,21
54557,19
54558,21
54559,9
54560,1
54561,20
54562,11
54563,3
54564,14
54565,11
54566,18
54567,21
54568,13
54569,6
54570,13
54571,23
54572,11
54573,7
54574,19
54575,7
54576,10
54577,14
54578,13
54579,9
54580,6
54581,14
54582,22
54583,4
54584,13
54585,6
54586,13
54587,13
54588,15
54589,19
54590,14
54591,11
54592,18
54593,14
54594,14
54595,19
54596,18
54597,1
54598,11
54599,22
54600,7
54601,2
54602,1
54603,23
54604,14
54605,14
54606,13
54607,19
54608,19
54609,5
54610,9
54611,21
54612,9
54613,14
54614,13
54615,7
54616,19
54617,19
54618,16
54619,19
54620,0
54621,21
54622,2
54623,19
54624,3
54625,13
54626,4
54627,7
54628,4
54629,19
54630,1
54631,13
54632,18
54633,11
54634,6
54635,14
54636,11
54637,13
54638,18
54639,13
54640,21
54641,13
54642,2
54643,18
54644,21
54645,18
54646,14
54647,13
54648,7
54649,13
54650,7
54651,2
54652,7
54653,0
54654,12
54655,13
54656,14
54657,19
54658,2
54659,20
54660,13
54661,13
54662,7
54663,22
54664,15
54665,21
54666,13
54667,1
54668,1
54669,13
54670,23
54671,13
54672,18
54673,22
54674,7
54675,11
54676,22
54677,13
54678,13
54679,19
54680,11
54681,1
54682,14
54683,13
54684,16
54685,13
54686,6
54687,1
54688,12
54689,13
54690,20
54691,21
54692,18
54693,19
54694,7
54695,8
54696,13
54697,21
54698,19
54699,13
54700,18
54701,5
54702,20
54703,2
54704,7
54705,13
54706,14
54707,1
54708,11
54709,8
54710,18
54711,2
54712,14
54713,18
54714,9
54715,1
54716,13
54717,8
54718,13
54719,3
54720,7
54721,23
54722,2
54723,22
54724,13
54725,11
54726,19
54727,5
54728,13
54729,10
54730,7
54731,13
54732,18
54733,11
54734,18
54735,1
54736,5
54737,11
54738,11
54739,1
54740,5
54741,13
54742,23
54743,3
54744,19
54745,3
54746,19
54747,23
54748,13
54749,16
54750,1
54751,10
54752,4
54753,1
54754,13
54755,22
54756,18
54757,19
54758,5
54759,8
54760,7
54761,6
54762,15
54763,22
54764,21
54765,11
54766,1
54767,14
54768,19
54769,19
54770,23
54771,13
54772,19
54773,22
54774,1
54775,2
54776,1
54777,22
54778,1
54779,19
54780,11
54781,8
54782,4
54783,22
54784,13
54785,7
54786,13
54787,3
54788,18
54789,14
54790,2
54791,6
54792,11
54793,18
54794,3
54795,1
54796,2
54797,7
54798,11
54799,2
54800,13
54801,14
54802,5
54803,6
54804,19
54805,21
54806,13
54807,8
54808,18
54809,7
54810,4
54811,18
54812,19
54813,13
54814,19
54815,3
54816,11
54817,5
54818,2
54819,13
54820,8
54821,14
54822,17
54823,12
54824,7
54825,2
54826,19
54827,13
54828,20
54829,9
54830,21
54831,7
54832,10
54833,11
54834,7
54835,18
54836,11
54837,19
54838,14
54839,22
54840,11
54841,11
54842,22
54843,7
54844,22
54845,15
54846,9
54847,13
54848,1
54849,19
54850,13
54851,2
54852,3
54853,13
54854,13
54855,22
54856,18
54857,13
54858,8
54859,7
54860,14
54861,3
54862,11
54863,5
54864,18
54865,13
54866,7
54867,23
54868,2
54869,13
54870,5
54871,13
54872,5
54873,2
54874,1
54875,5
54876,1
54877,13
54878,14
54879,2
54880,3
54881,13
54882,8
54883,2
54884,4
54885,11
54886,2
54887,11
54888,19
54889,13
54890,4
54891,7
54892,11
54893,13
54894,2
54895,13
54896,21
54897,13
54898,6
54899,9
54900,11
54901,13
54902,13
54903,13
54904,13
54905,13
54906,18
54907,13
54908,20
54909,8
54910,21
54911,9
54912,7
54913,18
54914,19
54915,11
54916,3
54917,2
54918,7
54919,2
54920,14
54921,13
54922,13
54923,13
54924,2
54925,19
54926,2
54927,22
54928,11
54929,13
54930,3
54931,11
54932,16
54933,13
54934,19
54935,18
54936,22
54937,18
54938,18
54939,13
54940,13
54941,22
54942,18
54943,13
54944,19
54945,13
54946,2
54947,2
54948,9
54949,1
54950,13
54951,13
54952,13
54953,6
54954,6
54955,3
54956,3
54957,13
54958,13
54959,6
54960,19
54961,11
54962,18
54963,22
54964,21
54965,19
54966,4
54967,5
54968,5
54969,11
54970,15
54971,23
54972,1
54973,2
54974,22
54975,7
54976,22
54977,2
54978,11
54979,12
54980,13
54981,19
54982,1
54983,21
54984,6
54985,1
54986,21
54987,21
54988,13
54989,1
54990,22
54991,21
54992,21
54993,13
54994,11
54995,22
54996,7
54997,19
54998,5
54999,9
55000,19
55001,11
55002,19
55003,5
55004,14
55005,13
55006,5
55007,7
55008,19
55009,5
55010,1
55011,8
55012,18
55013,1
55014,5
55015,19
55016,8
55017,11
55018,13
55019,8
55020,13
55021,13
55022,1
55023,18
55024,21
55025,21
55026,11
55027,19
55028,1
55029,18
55030,9
55031,2
55032,13
55033,1
55034,11
55035,23
55036,11
55037,13
55038,7
55039,18
55040,13
55041,11
55042,2
55043,11
55044,22
55045,2
55046,14
55047,22
55048,7
55049,13
55050,3
55051,13
55052,13
55053,13
55054,13
55055,23
55056,1
55057,22
55058,1
55059,19
55060,1
55061,13
55062,13
55063,19
55064,11
55065,11
55066,16
55067,13
55068,7
55069,21
55070,5
55071,2
55072,11
55073,22
55074,4
55075,22
55076,19
55077,5
55078,18
55079,11
55080,19
55081,0
55082,13
55083,3
55084,19
55085,6
55086,19
55087,1
55088,18
55089,11
55090,14
55091,13
55092,19
55093,1
55094,2
55095,13
55096,14
55097,1
55098,2
55099,13
55100,6
55101,7
55102,22
55103,11
55104,7
55105,13
55106,11
55107,11
55108,0
55109,20
55110,14
55111,19
55112,5
55113,13
55114,5
55115,7
55116,11
55117,18
55118,19
55119,14
55120,6
55121,16
55122,11
55123,2
55124,3
55125,22
55126,19
55127,22
55128,10
55129,19
55130,21
55131,1
55132,18
55133,11
55134,1
55135,13
55136,6
55137,7
55138,2
55139,19
55140,14
55141,15
55142,14
55143,23
55144,13
55145,18
55146,13
55147,1
55148,19
55149,4
55150,1
55151,13
55152,22
55153,19
55154,11
55155,19
55156,13
55157,1
55158,22
55159,11
55160,11
55161,7
55162,1
55163,11
55164,13
55165,11
55166,18
55167,21
55168,21
55169,20
55170,1
55171,2
55172,1
55173,19
55174,1
55175,17
55176,15
55177,11
55178,2
55179,2
55180,19
55181,6
55182,9
55183,1
55184,11
55185,2
55186,3
55187,13
55188,19
55189,13
55190,11
55191,2
55192,11
55193,9
55194,14
55195,19
55196,21
55197,13
55198,13
55199,1
55200,13
55201,19
55202,13
55203,13
55204,4
55205,10
55206,13
55207,5
55208,2
55209,6
55210,3
55211,17
55212,21
55213,19
55214,2
55215,13
55216,1
55217,5
55218,14
55219,13
55220,6
55221,23
55222,23
55223,13
55224,13
55225,8
55226,14
55227,22
55228,10
55229,11
55230,21
55231,9
55232,5
55233,1
55234,14
55235,22
55236,2
55237,7
55238,23
55239,19
55240,19
55241,13
55242,1
55243,19
55244,13
55245,2
55246,13
55247,22
55248,20
55249,23
55250,7
55251,18
55252,22
55253,13
55254,14
55255,13
55256,13
55257,11
55258,11
55259,3
55260,20
55261,18
55262,13
55263,1
55264,3
55265,13
55266,2
55267,8
55268,2
55269,19
55270,2
55271,2
55272,18
55273,23
55274,11
55275,15
55276,13
55277,22
55278,2
55279,18
55280,11
55281,11
55282,2
55283,11
55284,7
55285,7
55286,13
55287,1
55288,11
55289,19
55290,21
55291,15
55292,13
55293,1
55294,7
55295,2
55296,13
55297,13
55298,7
55299,1
55300,13
55301,14
55302,11
55303,11
55304,20
55305,11
55306,7
55307,7
55308,11
55309,1
55310,13
55311,22
55312,0
55313,2
55314,2
55315,1
55316,10
55317,19
55318,9
55319,0
55320,19
55321,19
55322,19
55323,21
55324,19
55325,19
55326,11
55327,10
55328,13
55329,11
55330,13
55331,7
55332,21
55333,5
55334,19
55335,12
55336,19
55337,22
55338,19
55339,11
55340,13
55341,11
55342,7
55343,0
55344,8
55345,2
55346,13
55347,18
55348,19
55349,11
55350,23
55351,22
55352,4
55353,8
55354,13
55355,19
55356,13
55357,1
55358,13
55359,1
55360,7
55361,14
55362,11
55363,2
55364,10
55365,1
55366,3
55367,7
55368,8
55369,11
55370,10
55371,19
55372,1
55373,11
55374,11
55375,19
55376,19
55377,1
55378,3
55379,18
55380,1
55381,7
55382,19
55383,1
55384,2
55385,11
55386,13
55387,6
55388,13
55389,13
55390,2
55391,1
55392,18
55393,22
55394,8
55395,3
55396,11
55397,13
55398,19
55399,8
55400,13
55401,1
55402,19
55403,1
55404,3
55405,7
55406,6
55407,13
55408,5
55409,13
55410,13
55411,14
55412,0
55413,16
55414,11
55415,1
55416,13
55417,19
55418,13
55419,13
55420,19
55421,2
55422,1
55423,13
55424,13
55425,7
55426,1
55427,7
55428,18
55429,7
55430,1
55431,19
55432,1
55433,22
55434,13
55435,21
55436,9
55437,14
55438,21
55439,18
55440,1
55441,11
55442,1
55443,22
55444,7
55445,2
55446,19
55447,13
55448,13
55449,14
55450,1
55451,11
55452,11
55453,1
55454,14
55455,23
55456,11
55457,22
55458,19
55459,23
55460,1
55461,7
55462,13
55463,22
55464,18
55465,7
55466,18
55467,13
55468,13
55469,14
55470,12
55471,11
55472,11
55473,23
55474,7
55475,4
55476,5
55477,13
55478,13
55479,18
55480,2
55481,19
55482,19
55483,13
55484,4
55485,19
55486,2
55487,19
55488,11
55489,1
55490,2
55491,15
55492,7
55493,11
55494,4
55495,13
55496,18
55497,11
55498,13
55499,1
55500,11
55501,9
55502,2
55503,19
55504,13
55505,11
55506,1
55507,11
55508,5
55509,2
55510,15
55511,8
55512,2
55513,13
55514,21
55515,1
55516,22
55517,13
55518,8
55519,14
55520,1
55521,13
55522,11
55523,6
55524,13
55525,11
55526,19
55527,13
55528,2
55529,2
55530,13
55531,7
55532,13
55533,18
55534,11
55535,19
55536,5
55537,11
55538,13
55539,21
55540,1
55541,2
55542,19
55543,22
55544,20
55545,22
55546,13
55547,7
55548,23
55549,13
55550,1
55551,4
55552,13
55553,11
55554,22
55555,7
55556,13
55557,21
55558,7
55559,19
55560,22
55561,9
55562,22
55563,22
55564,22
55565,7
55566,13
55567,2
55568,7
55569,7
55570,11
55571,7
55572,13
55573,18
55574,11
55575,18
55576,14
55577,11
55578,8
55579,18
55580,13
55581,16
55582,11
55583,13
55584,11
55585,11
55586,11
55587,13
55588,18
55589,14
55590,10
55591,19
55592,13
55593,19
55594,13
55595,13
55596,18
55597,5
55598,13
55599,19
55600,2
55601,23
55602,13
55603,22
55604,14
55605,21
55606,11
55607,11
55608,11
55609,13
55610,13
55611,1
55612,7
55613,11
55614,7
55615,2
55616,1
55617,22
55618,13
55619,3
55620,3
55621,11
55622,11
55623,6
55624,21
55625,23
55626,11
55627,21
55628,13
55629,7
55630,22
55631,14
55632,1
55633,7
55634,11
55635,5
55636,13
55637,13
55638,13
55639,20
55640,18
55641,5
55642,11
55643,11
55644,13
55645,1
55646,7
55647,14
55648,13
55649,7
55650,13
55651,13
55652,1
55653,2
55654,8
55655,7
55656,0
55657,11
55658,1
55659,22
55660,1
55661,8
55662,2
55663,23
55664,1
55665,1
55666,18
55667,22
55668,13
55669,19
55670,1
55671,13
55672,13
55673,19
55674,19
55675,1
55676,1
55677,4
55678,14
55679,7
55680,14
55681,2
55682,19
55683,7
55684,18
55685,1
55686,1
55687,14
55688,23
55689,0
55690,3
55691,19
55692,19
55693,18
55694,4
55695,13
55696,22
55697,14
55698,5
55699,19
55700,19
55701,11
55702,7
55703,8
55704,1
55705,1
55706,8
55707,18
55708,22
55709,13
55710,5
55711,7
55712,8
55713,18
55714,23
55715,11
55716,19
55717,9
55718,18
55719,10
55720,11
55721,7
55722,18
55723,13
55724,22
55725,13
55726,18
55727,11
55728,5
55729,13
55730,13
55731,13
55732,7
55733,11
55734,10
55735,13
55736,21
55737,19
55738,13
55739,22
55740,1
55741,0
55742,19
55743,14
55744,18
55745,7
55746,21
55747,18
55748,1
55749,13
55750,1
55751,1
55752,19
55753,10
55754,1
55755,13
55756,18
55757,13
55758,18
55759,11
55760,13
55761,5
55762,13
55763,21
55764,22
55765,6
55766,13
55767,13
55768,22
55769,13
55770,3
55771,1
55772,11
55773,13
55774,13
55775,6
55776,21
55777,22
55778,13
55779,11
55780,2
55781,5
55782,7
55783,2
55784,7
55785,3
55786,11
55787,13
55788,13
55789,11
55790,10
55791,5
55792,1
55793,3
55794,1
55795,3
55796,1
55797,11
55798,4
55799,7
55800,19
55801,22
55802,22
55803,11
55804,19
55805,21
55806,22
55807,1
55808,18
55809,13
55810,14
55811,13
55812,10
55813,11
55814,11
55815,8
55816,16
55817,22
55818,7
55819,14
55820,22
55821,19
55822,7
55823,18
55824,11
55825,19
55826,13
55827,19
55828,11
55829,11
55830,7
55831,8
55832,19
55833,22
55834,0
55835,1
55836,22
55837,16
55838,11
55839,7
55840,13
55841,7
55842,13
55843,13
55844,3
55845,13
55846,12
55847,23
55848,11
55849,19
55850,8
55851,11
55852,11
55853,19
55854,7
55855,9
55856,11
55857,11
55858,7
55859,1
55860,13
55861,7
55862,4
55863,13
55864,1
55865,13
55866,13
55867,13
55868,20
55869,7
55870,13
55871,16
55872,22
55873,7
55874,11
55875,6
55876,1
55877,2
55878,8
55879,1
55880,18
55881,17
55882,2
55883,12
55884,22
55885,1
55886,1
55887,2
55888,8
55889,13
55890,5
55891,18
55892,9
55893,13
55894,19
55895,2
55896,13
55897,13
55898,11
55899,2
55900,13
55901,2
55902,13
55903,7
55904,11
55905,7
55906,19
55907,13
55908,1
55909,1
55910,13
55911,10
55912,5
55913,19
55914,11
55915,10
55916,14
55917,10
55918,1
55919,7
55920,13
55921,1
55922,1
55923,19
55924,11
55925,14
55926,19
55927,23
55928,7
55929,13
55930,13
55931,7
55932,11
55933,21
55934,13
55935,1
55936,7
55937,1
55938,1
55939,21
55940,11
55941,13
55942,19
55943,7
55944,1
55945,13
55946,19
55947,19
55948,18
55949,3
55950,13
55951,11
55952,16
55953,23
55954,13
55955,20
55956,22
55957,2
55958,3
55959,11
55960,22
55961,22
55962,11
55963,1
55964,2
55965,13
55966,13
55967,19
55968,19
55969,1
55970,3
55971,10
55972,13
55973,19
55974,19
55975,1
55976,18
55977,7
55978,19
55979,11
55980,14
55981,19
55982,13
55983,19
55984,13
55985,18
55986,2
55987,18
55988,2
55989,19
55990,11
55991,23
55992,9
55993,21
55994,18
55995,13
55996,21
55997,13
55998,5
55999,5
56000,2
56001,22
56002,13
56003,13
56004,4
56005,20
56006,7
56007,22
56008,18
56009,7
56010,22
56011,11
56012,7
56013,13
56014,7
56015,2
56016,13
56017,23
56018,13
56019,19
56020,7
56021,12
56022,13
56023,11
56024,21
56025,18
56026,2
56027,2
56028,21
56029,3
56030,1
56031,13
56032,7
56033,2
56034,18
56035,9
56036,22
56037,1
56038,19
56039,13
56040,19
56041,7
56042,13
56043,11
56044,1
56045,15
56046,11
56047,19
56048,19
56049,0
56050,21
56051,2
56052,19
56053,2
56054,16
56055,5
56056,4
56057,8
56058,4
56059,7
56060,11
56061,2
56062,10
56063,2
56064,19
56065,13
56066,1
56067,1
56068,7
56069,22
56070,13
56071,23
56072,11
56073,13
56074,18
56075,13
56076,7
56077,14
56078,7
56079,13
56080,7
56081,11
56082,20
56083,1
56084,13
56085,13
56086,18
56087,13
56088,7
56089,7
56090,11
56091,19
56092,19
56093,1
56094,7
56095,21
56096,19
56097,3
56098,5
56099,22
56100,1
56101,19
56102,1
56103,2
56104,22
56105,23
56106,21
56107,22
56108,13
56109,15
56110,19
56111,2
56112,13
56113,13
56114,11
56115,19
56116,23
56117,7
56118,18
56119,4
56120,11
56121,13
56122,1
56123,8
56124,21
56125,11
56126,21
56127,19
56128,16
56129,19
56130,18
56131,21
56132,2
56133,19
56134,18
56135,7
56136,19
56137,3
56138,18
56139,23
56140,7
56141,11
56142,13
56143,1
56144,11
56145,21
